101,Juan,Perez,8765432101234,Calle Falsa 123,CDMX,Ciudad de Mexico,15/02/1990
102,Ana,Gomez,2345678901234,Avenida Siempre Viva 742,CDMX,Ciudad de Mexico,25/06/1985
103,Luis,Martinez,1234567890123,Calle Principal 456,Queretaro,Queretaro,30/11/1992
104,Maria,Fernandez,3456789012345,Calle Secundaria 789,Jalisco,Guadalajara,10/09/1988
105,Carlos,Ramirez,9012345678901,Boulevard del Sol 321,CDMX,Ciudad de Mexico,20/08/1995
106,Laura,Jimenez,5678901234567,Callejon del Beso 234,Queretaro,Queretaro,12/03/1990
107,Pablo,Nunez,6789012345678,Calle de la Paz 145,Estado de Mexico,Toluca,19/07/1993
108,Sofia,Rojas,7890123456789,Residencial Sol 456,CDMX,Ciudad de Mexico,25/01/1986
109,Andres,Mendoza,8901234567890,Calle Jardin 567,Jalisco,Guadalajara,15/11/1984
110,Lucia,Sanchez,0123456789012,Avenida Primavera 789,CDMX,Ciudad de Mexico,05/05/1991
